0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	127	128	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	99	38	97	123	129	58	61	73	20	125	107	95	8	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	40	12	18	44	45	6	87	111	114	16	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	88	55	51	17	41	103	116	112	3	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	95	99	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	8	38	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	17	41	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	81	66	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	84	46	83	80	65	134	130	133	66	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
1	66	46	83	80	65	134	130	133	84	81	26	9	16	12	18	44	45	6	87	111	114	40	24	23	25	30	91	82	42	106	109	108	110	93	14	64	113	102	94	7	39	29	11	19	85	0	98	96	100	22	92	86	50	79	35	37	104	13	10	72	60	5	21	28	34	32	120	74	15	69	90	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	76	121	126	118	105	132	117	131	67	119	2	38	8	97	123	129	58	61	73	20	125	107	99	95	48	52	3	55	51	41	17	103	116	112	88	43	115
