0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	44	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	1	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	44	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	1	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	44	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	1	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	44	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	1	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	44	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	1	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	12	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	41	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	128	122	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	19	93	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	92	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	10	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	66	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	6	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	6	81	91	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	93	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	11	46	84	91	81	6	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	37	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	7	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	7	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	7	94	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	41	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	17	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	17	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	41	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	17	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	41	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	17	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	41	12	133
130	65	80	114	40	109	108	23	110	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	9	111	16	113	24	39	104	100	28	34	120	62	77	92	15	72	90	60	78	75	76	61	73	11	19	1	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	132	131	70	67	58	3	55	115	93	46	84	91	81	6	102	106	37	35	126	121	89	4	71	68	101	118	124	117	129	123	48	52	88	43	17	51	44	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	112	41	12	133
